,village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
3212,20,137,139,20139,HINDUISM,,0,0,0,0,1,,8,4,"Yes, Private",Owned,OWNED,0,0
3213,20,138,140,20140,HINDUISM,,0,0,0,0,1,,8,10,"Yes, Private",Owned,OWNED BUT SHARED,0,0
3214,20,139,141,20141,HINDUISM,,0,0,0,0,1,,5,4,"Yes, Private",Owned,OWNED,0,0
3215,20,140,142,20142,HINDUISM,,1,0,0,0,0,,1,0,No,None,OWNED,0,0
3216,20,141,143,20143,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
3217,20,142,144,20144,HINDUISM,,0,0,0,0,0,MUD,2,1,"Yes, Government",None,OWNED,0,0
3218,20,143,145,20145,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
3219,20,144,146,20146,HINDUISM,,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,0,0
3220,20,145,147,20147,HINDUISM,,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,0,0
3221,20,146,148,20148,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
3222,20,147,149,20149,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Government",None,OWNED,0,0
3223,20,148,150,20150,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
3224,20,149,151,20151,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,0
3225,20,150,152,20152,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",Owned,OWNED,0,0
3226,20,151,153,20153,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Government",None,OWNED,0,0
3227,20,152,154,20154,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
3228,20,153,155,20155,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Government",None,OWNED,0,0
3229,20,154,156,20156,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",Owned,OWNED,0,0
3230,20,155,157,20157,HINDUISM,,0,0,0,0,0,MUD,2,1,No,None,OWNED,0,0
3231,20,156,158,20158,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",Owned,OWNED,0,0
3232,21,1,1,21001,HINDUISM,,0,0,1,0,0,,3,0,No,Owned,OWNED,1,0
3233,21,2,2,21002,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Private",None,OWNED,0,0
3234,21,3,3,21003,HINDUISM,,0,1,0,0,0,,4,2,"Yes, Private",None,OWNED,0,0
3235,21,4,4,21004,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
3236,21,5,5,21005,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
3237,21,6,6,21006,HINDUISM,,0,1,0,0,0,,0,0,"Yes, Private",None,OWNED,0,0
3238,21,7,7,21007,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,1,0
3239,21,8,8,21008,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
3240,21,9,9,21009,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",Owned,OWNED,1,0
3241,21,10,10,21010,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Private",None,OWNED,1,0
3242,21,11,11,21011,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
3243,21,12,12,21012,HINDUISM,,0,0,0,0,0,JANTIGE,3,0,No,Owned,OWNED,1,0
3244,21,13,13,21013,HINDUISM,,0,0,0,0,0,MALIGE,3,0,"Yes, Private",None,OWNED,0,1
3245,21,14,14,21014,HINDUISM,,0,0,0,0,0,MALIGE,2,0,"Yes, Private",Owned,OWNED,1,0
3246,21,15,15,21015,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
3247,21,16,16,21016,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,1,0
3248,21,17,17,21017,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3249,21,18,18,21018,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
3250,21,19,19,21019,HINDUISM,,0,0,0,0,0,MUD,0,0,"Yes, Government",None,OWNED,0,0
3251,21,20,20,21020,HINDUISM,,0,0,1,0,0,,9,2,"Yes, Private",Owned,OWNED,1,1
3252,21,21,21,21021,HINDUISM,,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,0,0
3253,21,22,22,21022,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Government",Owned,OWNED,1,0
3254,21,23,23,21023,HINDUISM,,0,0,1,0,0,,3,2,"Yes, Private",Owned,OWNED,1,0
3255,21,24,24,21024,HINDUISM,,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,0,0
3256,21,25,25,21025,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,0,0
3257,21,26,26,21026,HINDUISM,,0,0,0,1,0,,2,2,"Yes, Private",Owned,OWNED,0,0
3258,21,27,27,21027,HINDUISM,,0,0,0,0,0,JANTIGE,2,0,No,None,OWNED,0,0
3259,21,28,28,21028,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Private",None,OWNED,1,0
3260,21,29,29,21029,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Government",None,OWNED,1,0
3261,21,30,30,21030,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Government",None,OWNED,0,0
3262,21,31,31,21031,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
3263,21,32,32,21032,HINDUISM,,0,0,0,0,0,MALIGE,2,0,"Yes, Private",None,OWNED,0,0
3264,21,33,33,21033,HINDUISM,,0,0,0,0,0,MUD,0,0,"Yes, Government",None,OWNED,1,0
3265,21,34,34,21034,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
3266,21,35,35,21035,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3267,21,36,36,21036,HINDUISM,,0,0,0,0,1,,5,1,"Yes, Private",Owned,OWNED,0,1
3268,21,37,37,21037,HINDUISM,,0,0,0,0,0,JANTIGE,2,0,"Yes, Private",None,OWNED,0,0
3269,21,38,38,21038,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
3270,21,39,39,21039,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",None,OWNED,0,0
3271,21,40,40,21040,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Government",None,OWNED,0,0
3272,21,41,41,21041,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Government",None,OWNED,1,0
3273,21,42,42,21042,HINDUISM,,0,0,0,0,0,MALIGE,2,2,"Yes, Private",None,OWNED,0,0
3274,21,43,43,21043,HINDUISM,,0,0,0,0,0,MALIGE,2,0,"Yes, Private",None,OWNED,0,0
3275,21,44,44,21044,HINDUISM,,0,0,1,0,0,,2,2,No,None,OWNED,0,0
3276,21,45,45,21045,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,1,0
3277,21,46,46,21046,HINDUISM,,0,0,0,0,0,MUD,2,2,"Yes, Government",None,OWNED,1,0
3278,21,47,47,21047,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3279,21,48,48,21048,HINDUISM,,0,0,0,0,0,MUD,1,1,No,Owned,OWNED,1,0
3280,21,49,49,21049,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",None,OWNED,1,0
3281,21,50,50,21050,HINDUISM,,0,0,1,0,0,,1,0,No,None,OWNED,1,0
3282,21,51,51,21051,HINDUISM,,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,0,0
3283,21,52,52,21052,HINDUISM,,0,0,0,0,0,MALIGE,2,0,"Yes, Private",None,OWNED,0,0
3284,21,53,53,21053,HINDUISM,,0,0,1,0,0,,1,0,No,None,OWNED,0,0
3285,21,54,54,21054,HINDUISM,,0,1,0,0,0,,1,0,No,None,OWNED,1,0
3286,21,55,55,21055,HINDUISM,,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,1,1
3287,21,56,56,21056,HINDUISM,,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,1,0
3288,21,57,57,21057,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
3289,21,58,58,21058,HINDUISM,,0,0,0,0,0,MUD,0,1,"Yes, Government",None,OWNED,0,0
3290,21,59,59,21059,HINDUISM,,0,0,0,0,0,MUD,0,0,"Yes, Government",None,OWNED,1,0
3291,21,60,60,21060,HINDUISM,,0,0,0,0,0,MUD,2,1,"Yes, Private",None,OWNED,1,1
3292,21,61,61,21061,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Private",None,OWNED,1,1
3293,21,62,62,21062,HINDUISM,,0,0,0,1,0,,3,0,"Yes, Private",None,OWNED,1,0
3294,21,63,63,21063,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,1,1
3295,21,64,64,21064,HINDUISM,,0,0,0,0,0,MUD,3,1,"Yes, Government",None,OWNED,1,0
3296,21,65,65,21065,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,0,0
3297,21,66,66,21066,HINDUISM,,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
3298,21,67,67,21067,HINDUISM,,0,0,1,0,0,,4,1,"Yes, Private",None,OWNED,0,0
3299,21,68,68,21068,HINDUISM,,0,0,1,0,0,,4,0,"Yes, Private",None,OWNED,0,0
3300,21,69,69,21069,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3301,21,70,70,21070,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3302,21,71,71,21071,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Private",None,OWNED,1,0
3303,21,72,72,21072,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
3304,21,73,73,21073,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,1
3305,21,74,74,21074,HINDUISM,,0,0,1,0,0,,4,1,"Yes, Private",Owned,OWNED,0,1
3306,21,75,75,21075,HINDUISM,,0,0,1,0,0,,0,1,"Yes, Government",Owned,OWNED,0,0
3307,21,76,76,21076,HINDUISM,,0,0,1,0,0,,4,1,"Yes, Private",None,OWNED,1,0
3308,21,77,77,21077,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,0,1
3309,21,78,78,21078,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
3310,21,79,79,21079,HINDUISM,,0,0,1,0,0,,0,1,"Yes, Government",None,OWNED,1,0
3311,21,80,80,21080,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,1
3312,21,81,81,21081,HINDUISM,,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,1,0
3313,21,82,82,21082,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Private",None,OWNED,0,0
3314,21,83,83,21083,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
3315,21,84,84,21084,HINDUISM,,0,0,0,0,0,MALIGE,3,0,"Yes, Government",None,OWNED,0,0
3316,21,85,85,21085,HINDUISM,,0,0,0,1,0,,4,1,"Yes, Government",Owned,OWNED,0,1
3317,21,86,86,21086,HINDUISM,,0,0,0,0,0,DANTISE,2,1,"Yes, Government",None,OWNED,0,0
3318,21,87,87,21087,HINDUISM,,0,0,1,0,0,,0,2,"Yes, Private",Owned,OWNED,0,0
3319,21,88,88,21088,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3320,21,89,89,21089,HINDUISM,,0,0,0,1,0,,1,0,No,None,OWNED,0,0
3321,21,90,90,21090,HINDUISM,,0,0,0,1,0,,1,0,No,None,OWNED,0,0
3322,21,91,91,21091,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3323,21,92,92,21092,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3324,21,93,93,21093,HINDUISM,,0,0,0,1,0,,1,0,No,None,OWNED,0,0
3325,21,94,94,21094,HINDUISM,,0,0,0,1,0,,1,0,No,None,OWNED,1,0
3326,21,95,95,21095,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3327,21,96,96,21096,HINDUISM,,0,0,1,0,0,,1,0,No,None,OWNED,1,0
3328,21,97,97,21097,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
3329,21,98,98,21098,HINDUISM,,0,0,0,1,0,,1,0,No,None,OWNED,1,0
3330,21,99,99,21099,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3331,21,100,100,21100,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
3332,21,101,101,21101,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
3333,21,102,102,21102,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3334,21,103,103,21103,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,0,1
3335,21,104,104,21104,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,1,1
3336,21,105,105,21105,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3337,21,106,106,21106,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
3338,21,107,107,21107,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3339,21,108,108,21108,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
3340,21,109,109,21109,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3341,21,110,110,21110,HINDUISM,,0,0,0,1,0,,0,0,No,None,OWNED,0,0
3342,21,111,111,21111,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,1
3343,21,112,112,21112,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3344,21,113,113,21113,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3345,21,114,114,21114,HINDUISM,,0,0,0,0,0,MALIGE,2,0,No,None,OWNED,0,0
3346,21,115,115,21115,HINDUISM,,0,0,1,0,0,,0,0,No,None,OWNED,1,0
3347,21,116,116,21116,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3348,21,117,117,21117,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3349,21,118,118,21118,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3350,21,119,119,21119,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
3351,21,120,120,21120,HINDUISM,,0,1,0,0,0,,0,0,"Yes, Government",None,OWNED,1,0
3352,21,121,121,21121,HINDUISM,,0,0,1,0,0,,0,0,No,None,OWNED,0,0
3353,21,122,122,21122,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,1
3354,21,123,123,21123,HINDUISM,,0,1,0,0,0,,2,1,No,None,OWNED,0,1
3355,21,124,124,21124,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
3356,21,125,125,21125,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
3357,21,126,126,21126,HINDUISM,,0,0,1,0,0,,1,0,No,None,OWNED,1,0
3358,21,127,127,21127,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
3359,21,128,128,21128,HINDUISM,,0,0,1,0,0,,1,1,"Yes, Government",None,OWNED,0,0
3360,21,129,129,21129,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3361,21,130,130,21130,HINDUISM,,0,0,0,1,0,,0,0,"Yes, Private",None,OWNED,1,0
3362,21,131,131,21131,HINDUISM,,0,0,0,1,0,,0,0,No,None,OWNED,1,0
3363,21,132,132,21132,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
3364,21,133,133,21133,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED BUT SHARED,1,1
3365,21,134,134,21134,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3366,21,135,135,21135,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",None,OWNED,1,1
3367,21,136,136,21136,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
3368,21,137,137,21137,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3369,21,138,138,21138,HINDUISM,,1,0,0,0,0,,1,0,No,None,OWNED,1,0
3370,21,139,139,21139,HINDUISM,,1,0,0,0,0,,0,1,No,None,OWNED,0,0
3371,21,140,140,21140,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
3372,21,141,141,21141,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
3373,21,142,142,21142,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3374,21,143,143,21143,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3375,21,144,144,21144,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
3376,21,145,145,21145,HINDUISM,,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,0,0
3377,21,146,146,21146,HINDUISM,,0,1,0,0,0,,0,0,"Yes, Government",None,OWNED,1,0
3378,21,147,147,21147,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3379,21,148,148,21148,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3380,21,149,149,21149,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3381,21,150,150,21150,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
3382,21,151,151,21151,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3383,21,152,152,21152,HINDUISM,,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
3384,21,153,153,21153,CHRISTIANITY,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3385,21,154,154,21154,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,1
3386,21,155,155,21155,HINDUISM,,0,0,0,0,0,MALIGE,1,0,No,None,OWNED,0,0
3387,21,156,156,21156,HINDUISM,,0,1,0,0,0,,1,0,No,None,OWNED,0,0
3388,21,157,157,21157,HINDUISM,,0,1,0,0,0,,1,0,No,None,OWNED,1,0
3389,21,158,158,21158,CHRISTIANITY,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,1,0
3390,21,159,159,21159,HINDUISM,,0,1,0,0,0,,0,0,"Yes, Government",None,OWNED,1,1
3391,21,160,160,21160,HINDUISM,,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
3392,21,161,161,21161,HINDUISM,,0,1,0,0,0,,2,0,No,None,OWNED,1,0
3393,21,162,162,21162,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3394,21,163,163,21163,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3395,21,164,164,21164,HINDUISM,,1,0,0,0,0,,1,0,No,None,OWNED,1,0
3396,21,165,165,21165,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3397,21,166,166,21166,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3398,21,167,167,21167,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",Owned,OWNED,1,0
3399,21,168,168,21168,HINDUISM,,0,0,0,0,0,MUD,2,0,"Yes, Private",None,OWNED,1,1
3400,21,169,169,21169,HINDUISM,,0,0,0,0,0,MUD,0,0,"Yes, Private",None,OWNED,0,1
3401,21,170,170,21170,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
3402,21,171,171,21171,HINDUISM,,0,0,0,0,1,,4,2,"Yes, Private",None,OWNED,0,0
3403,21,172,172,21172,HINDUISM,,0,0,1,0,0,,3,1,"Yes, Private",None,OWNED,1,0
3404,21,173,173,21173,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",None,OWNED,1,0
3405,21,174,174,21174,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,1
3406,21,175,175,21175,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
3407,21,176,176,21176,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,1,1
3408,21,177,177,21177,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
3409,21,178,178,21178,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
3410,21,179,179,21179,HINDUISM,,0,0,1,0,0,,0,0,"Yes, Government",None,OWNED,0,0
3411,21,180,180,21180,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",Owned,OWNED,0,0
3412,21,181,181,21181,HINDUISM,,0,1,0,0,0,,1,1,"Yes, Private",Owned,OWNED,0,0
3413,21,182,182,21182,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
3414,21,183,183,21183,HINDUISM,,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,0,0
3415,21,184,184,21184,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,1
3416,21,185,185,21185,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
3417,21,186,186,21186,HINDUISM,,0,0,0,1,0,,1,0,"Yes, Government",None,RENTED,0,0
3418,21,187,187,21187,HINDUISM,,0,0,1,0,0,,4,0,"Yes, Government",None,OWNED,0,0
3419,21,188,188,21188,HINDUISM,,0,0,1,0,0,,3,0,"Yes, Government",Owned,OWNED,0,0
3420,21,189,189,21189,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Government",None,OWNED,0,0
3421,21,190,190,21190,HINDUISM,,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
3422,21,191,191,21191,HINDUISM,,0,1,0,0,0,,2,0,No,None,OWNED,0,0
3423,21,192,192,21192,HINDUISM,,0,1,0,0,0,,2,0,No,None,OWNED BUT SHARED,0,0
3424,21,193,193,21193,HINDUISM,,0,0,0,0,1,,1,0,"Yes, Private",None,OWNED,0,0
3425,21,194,194,21194,HINDUISM,,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
3426,21,195,195,21195,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Private",None,OWNED,0,0
3427,21,196,196,21196,HINDUISM,,0,0,0,1,0,,2,1,No,None,OWNED,0,0
3428,21,197,197,21197,HINDUISM,,0,0,0,0,0,SOIL,1,0,"Yes, Government",None,OWNED,0,0
3429,21,198,200,21200,HINDUISM,,0,0,1,0,0,,3,4,"Yes, Private",None,OWNED,0,0
3430,21,199,202,21202,HINDUISM,,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,0,0
3431,21,200,203,21203,HINDUISM,,0,0,0,0,0,HUT,1,1,No,None,OWNED,0,0
3432,21,201,204,21204,HINDUISM,,0,1,0,0,0,,2,1,No,None,OWNED,0,0
3433,21,202,205,21205,HINDUISM,,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
3434,23,1,1,23001,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3435,23,2,2,23002,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",Owned,OWNED,0,0
3436,23,3,3,23003,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
3437,23,4,4,23004,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
3438,23,5,5,23005,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,1,0
3439,23,6,6,23006,HINDUISM,,0,0,1,0,0,,0,0,No,None,OWNED,0,0
3440,23,7,7,23007,HINDUISM,,0,0,0,1,0,,2,0,No,None,OWNED,0,0
3441,23,8,8,23008,HINDUISM,,0,0,0,0,1,,2,2,"Yes, Private",None,OWNED,1,1
3442,23,9,9,23009,HINDUISM,,0,0,1,0,0,,1,0,No,None,OWNED,0,0
3443,23,10,10,23010,HINDUISM,,0,0,1,0,0,,4,0,"Yes, Private",None,OWNED,1,0
3444,23,11,11,23011,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,1
3445,23,12,12,23012,HINDUISM,,0,0,1,0,0,,1,0,No,None,OWNED,0,0
3446,23,13,13,23013,HINDUISM,,0,0,0,0,0,MUD,1,0,"Yes, Government",None,OWNED,1,0
3447,23,14,14,23014,HINDUISM,,0,0,0,0,0,MUD,0,0,"Yes, Government",Owned,OWNED,0,0
3448,23,15,15,23015,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3449,23,16,16,23016,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3450,23,17,17,23017,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
3451,23,18,18,23018,HINDUISM,,1,0,0,0,0,,0,0,No,None,OWNED,1,0
3452,23,19,19,23019,HINDUISM,,0,0,0,0,0,MUD,0,0,"Yes, Government",None,OWNED,1,0
3453,23,20,20,23020,HINDUISM,,1,0,0,0,0,,0,0,No,None,OWNED,0,0
3454,23,21,21,23021,HINDUISM,,1,0,0,0,0,,1,0,No,None,OWNED,0,0
3455,23,22,22,23022,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
3456,23,23,23,23023,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
3457,23,24,24,23024,HINDUISM,,0,0,0,0,0,JANTIGE,2,0,"Yes, Government",None,OWNED,1,0
3458,23,25,25,23025,HINDUISM,,1,0,0,0,0,,1,0,No,None,OWNED,0,0
3459,23,26,26,23026,HINDUISM,,1,0,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
3460,23,27,27,23027,HINDUISM,,0,0,1,0,0,,2,1,"Yes, Government",None,OWNED,0,0
3461,23,28,28,23028,HINDUISM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
3462,23,29,29,23029,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,1,0
3463,23,30,30,23030,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",None,OWNED,0,0
3464,23,31,31,23031,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
3465,23,32,32,23032,HINDUISM,,1,0,0,0,0,,0,0,No,None,OWNED,0,0
3466,23,33,33,23033,HINDUISM,,0,0,1,0,0,,2,0,"Yes, Government",Owned,OWNED,1,1
3467,23,34,34,23034,ISLAM,,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
3468,23,35,35,23035,ISLAM,,0,0,1,0,0,,1,0,"Yes, Government",None,OWNED,0,0
